student_id,name,email,age,gender,country,enrollment_date,education_level,employment_status
STU00001,John Hughes,bdominguez@example.net,31,Other,Japan,2025-05-15,Master,Employed
STU00002,Bruce Gilbert,michael56@example.org,44,Male,Dominica,2024-09-25,Master,Employed
STU00003,Crystal Burgess,ritteralexis@example.net,20,Other,Egypt,2025-11-24,Master,Self-Employed
STU00004,Cameron White,edwardscarrie@example.org,28,Other,French Guiana,2024-07-12,PhD,Unemployed
STU00005,Matthew Douglas,wrightamy@example.com,37,Other,Romania,2025-09-28,High School,Self-Employed
STU00006,Thomas Robinson,shelly84@example.net,44,Female,Ecuador,2025-04-29,Master,Self-Employed
STU00007,Michael Gordon,reedrobert@example.net,23,Female,Libyan Arab Jamahiriya,2024-10-30,Bachelor,Student
STU00008,Chad Daugherty,kevintran@example.org,27,Male,Holy See (Vatican City State),2025-09-20,Master,Self-Employed
STU00009,Amanda Young,dsantos@example.org,18,Male,Angola,2025-04-08,Master,Student
STU00010,Donald Cruz,brownmelissa@example.com,20,Female,Lithuania,2024-04-22,PhD,Employed
STU00011,Jeremy Walker,blopez@example.net,29,Other,Austria,2025-08-04,Master,Unemployed
STU00012,Phillip Pineda,sandra49@example.org,21,Male,Saudi Arabia,2024-04-28,High School,Unemployed
STU00013,Lisa Glenn,aguirreangela@example.net,43,Other,Venezuela,2025-08-17,Bachelor,Student
STU00014,Teresa Ford,francisco67@example.net,28,Other,Uzbekistan,2024-09-30,Master,Employed
STU00015,Diana Fleming,christopher38@example.com,26,Male,Guadeloupe,2025-05-31,High School,Unemployed
STU00016,Donald Adams,kimberly90@example.org,31,Female,Gambia,2025-05-29,Master,Student
STU00017,Dennis White,asmith@example.com,26,Male,Argentina,2026-03-16,High School,Unemployed
STU00018,Dr. Daniel Brown,hillcheryl@example.com,28,Female,Zimbabwe,2024-05-25,Master,Employed
STU00019,Ralph Hill,omartinez@example.org,25,Other,Cameroon,2026-01-05,Master,Student
STU00020,Crystal Pena,gabriellevalencia@example.net,29,Other,Ghana,2024-05-09,PhD,Unemployed
STU00021,Amy Klein,theresa05@example.net,42,Female,Saint Barthelemy,2024-05-11,High School,Self-Employed
STU00022,Brian Hunter,dixonjoel@example.com,44,Female,Montserrat,2025-01-05,High School,Employed
STU00023,Jennifer May,douglas59@example.com,20,Male,Grenada,2026-03-22,Master,Self-Employed
STU00024,Jade Dunlap,christy25@example.org,44,Other,French Guiana,2026-02-18,Master,Employed
STU00025,Allison Lynch,william89@example.net,41,Male,Guatemala,2026-02-25,PhD,Employed
STU00026,Kevin Sandoval,patrickcuevas@example.org,41,Male,Zimbabwe,2024-06-04,Master,Unemployed
STU00027,Courtney Gordon,hryan@example.net,22,Male,South Georgia and the South Sandwich Islands,2024-05-16,Master,Self-Employed
STU00028,Joseph Alexander,james94@example.org,23,Other,Greenland,2024-10-03,Bachelor,Student
STU00029,Heidi Bryant,steelesean@example.com,26,Other,Guyana,2024-06-06,PhD,Unemployed
STU00030,Angela Cox,cjacobs@example.com,29,Female,Denmark,2025-05-30,PhD,Unemployed
STU00031,Beth Medina,qcraig@example.org,21,Male,New Caledonia,2024-10-16,Bachelor,Self-Employed
STU00032,Erik Miller,jwagner@example.net,28,Female,Lithuania,2025-07-15,High School,Unemployed
