student_id,name,email,age,gender,country,enrollment_date,education_level,employment_status
STU00001,Allison Hill,donaldgarcia@example.net,38,Male,Uganda,2025-05-17,High School,Unemployed
STU00002,Amanda Davis,williamjohnson@example.org,25,Male,Saint Barthelemy,2025-08-02,Bachelor,Student
STU00003,Connie Lawrence,blakeerik@example.com,39,Other,Guam,2024-11-03,High School,Self-Employed
STU00004,Phillip Garcia,wdavis@example.net,19,Male,Estonia,2025-11-25,High School,Employed
STU00005,Kimberly Dudley,smiller@example.net,25,Other,Niger,2026-01-21,High School,Employed
STU00006,Corey Jones,kendragalloway@example.org,40,Other,Tonga,2024-06-26,PhD,Employed
STU00007,Mark Diaz,michael41@example.net,32,Other,North Macedonia,2024-08-17,Master,Student
STU00008,Carla Gray,gabriellecameron@example.org,42,Male,Denmark,2025-12-05,PhD,Unemployed
STU00009,Jennifer Jones,jason76@example.net,26,Male,Kuwait,2024-07-27,Bachelor,Unemployed
STU00010,Patrick Ryan,zhurst@example.com,21,Male,Cyprus,2026-04-13,PhD,Student
STU00011,Johnny Campos,hernandezernest@example.net,29,Female,Jamaica,2025-06-23,Master,Student
STU00012,Kyle Mcdonald,tasha01@example.net,41,Female,Turks and Caicos Islands,2025-05-11,High School,Self-Employed
STU00013,Martin Rodriguez,amoore@example.net,20,Other,Turkey,2025-09-22,Master,Unemployed
STU00014,Pamela Romero,harrellkenneth@example.net,36,Male,Madagascar,2025-07-03,High School,Student
STU00015,Phillip Ryan,georgetracy@example.org,39,Male,Vanuatu,2025-01-04,Master,Student
STU00016,Dr. Cynthia Allen,millertodd@example.org,45,Male,Senegal,2025-05-08,High School,Self-Employed
STU00017,Matthew Arroyo,josephbrennan@example.com,26,Female,Croatia,2026-02-22,Master,Employed
STU00018,Melissa Marquez,pcarney@example.com,29,Female,Kazakhstan,2026-01-31,Bachelor,Unemployed
STU00019,David Brown,chapmanjerry@example.org,40,Other,Albania,2024-06-04,High School,Employed
STU00020,Crystal Whitehead,chad34@example.net,35,Other,Libyan Arab Jamahiriya,2024-09-17,Bachelor,Employed
STU00021,Timothy Duncan,esanchez@example.com,32,Female,Comoros,2024-06-21,Master,Employed
STU00022,Heather Jenkins,nuneztracey@example.org,39,Female,Bahamas,2025-02-02,High School,Employed
STU00023,Scott Wright,amandataylor@example.org,44,Male,Fiji,2025-03-18,Master,Self-Employed
STU00024,Angela Morton,williamsyvette@example.org,26,Male,Bermuda,2026-02-20,Bachelor,Unemployed
STU00025,Carol Tucker,michellebarrera@example.org,24,Other,Hong Kong,2024-04-15,PhD,Self-Employed
STU00026,Timothy Glover,rodney87@example.org,38,Female,Comoros,2024-11-16,Bachelor,Unemployed
STU00027,Lauren Daniels,brian97@example.net,22,Male,Uruguay,2025-12-28,Master,Self-Employed
STU00028,Tyler Miller,caseyjones@example.org,36,Female,Iraq,2024-07-10,Master,Employed
STU00029,Danielle Wheeler,barnesbrandy@example.net,22,Other,Germany,2026-02-26,PhD,Student
STU00030,Mike Allen,panderson@example.com,42,Male,Kuwait,2024-12-01,High School,Employed
STU00031,Angel Ellis,jonesjason@example.com,38,Male,Bulgaria,2026-02-25,PhD,Student
STU00032,Sherry Wood,samueldaniels@example.com,30,Female,New Zealand,2026-04-03,PhD,Unemployed
STU00033,Kendra Contreras,sarah12@example.com,35,Male,Brazil,2026-01-24,High School,Unemployed
STU00034,Brittney Campbell,jenniferharris@example.net,42,Other,Timor-Leste,2024-10-23,Master,Student
STU00035,Taylor Mathis Jr.,ccalderon@example.org,27,Female,Grenada,2025-10-29,Bachelor,Self-Employed
STU00036,Deborah Figueroa,hhoffman@example.org,18,Other,Western Sahara,2026-01-19,Master,Employed
STU00037,Kimberly Davenport,russellwilliams@example.com,34,Male,United Arab Emirates,2026-02-25,Master,Employed
STU00038,Amanda Howard,elizabethgomez@example.net,22,Female,Turks and Caicos Islands,2026-01-13,Bachelor,Student
STU00039,Nicole Frost,michellecherry@example.org,37,Female,Turkmenistan,2025-02-09,PhD,Student
STU00040,Tim Patton,vpham@example.org,21,Female,Ethiopia,2024-08-08,Master,Employed
STU00041,Janet Williams,dwalker@example.com,19,Male,Gambia,2025-12-04,High School,Student
STU00042,Courtney Keller,emurphy@example.com,41,Female,Guernsey,2025-07-26,High School,Employed
STU00043,William Herrera,wilsontara@example.org,22,Other,Mozambique,2026-03-18,PhD,Employed
STU00044,Brian Hamilton,samuel81@example.com,26,Other,United Arab Emirates,2025-06-09,PhD,Employed
STU00045,Michael Smith,michaeljones@example.net,35,Other,Uruguay,2024-12-11,Bachelor,Unemployed
STU00046,Ryan Cortez,william65@example.com,30,Other,Qatar,2024-11-16,Master,Self-Employed
STU00047,Jason Bentley,christinaturner@example.net,34,Female,Syrian Arab Republic,2024-04-14,High School,Employed
STU00048,Jeffrey Carpenter,steven73@example.net,25,Male,Lebanon,2025-11-15,Master,Student
STU00049,Nancy Hopkins,zachary95@example.org,36,Other,Svalbard & Jan Mayen Islands,2026-03-10,Bachelor,Employed
STU00050,Eric Drake,andrewsanchez@example.com,18,Male,New Zealand,2025-12-26,High School,Employed
STU00051,Jason Soto,jennifercruz@example.com,20,Male,Ecuador,2024-07-30,Master,Student
STU00052,Stephanie Dalton,osbornejeffery@example.net,34,Male,Maldives,2025-03-19,Master,Self-Employed
STU00053,Sylvia Martinez,lauriecontreras@example.net,24,Other,Nepal,2024-12-01,Bachelor,Self-Employed
STU00054,Jessica Briggs,jrivas@example.com,25,Female,Ukraine,2024-08-08,PhD,Employed
STU00055,Joanna Walton,katie87@example.net,21,Male,Dominican Republic,2024-10-31,PhD,Unemployed
STU00056,Dustin Nelson,patricia12@example.org,31,Female,Djibouti,2025-01-18,PhD,Student
STU00057,Daniel Perry,amy60@example.org,39,Other,Syrian Arab Republic,2025-02-15,High School,Student
STU00058,Lauren Dominguez,wwoods@example.com,30,Other,Sao Tome and Principe,2025-01-24,Master,Student
STU00059,Sara Medina,tracynelson@example.com,25,Male,Antarctica (the territory South of 60 deg S),2025-01-23,Bachelor,Self-Employed
STU00060,Rebecca Ramsey,ncalhoun@example.net,22,Female,Anguilla,2026-02-05,Bachelor,Unemployed
STU00061,Mary Miller,dtaylor@example.org,32,Male,Australia,2024-10-21,High School,Self-Employed
