student_id,name,age,education_level,total_enrollments,completed_courses,active_courses,dropped_courses,completion_rate,total_modules_attempted,modules_completed,avg_time_per_module,total_study_hours,avg_progress_percentage,module_completion_rate,total_assessments,avg_score,max_score,min_score,assessments_passed,pass_rate
STU00001,Allison Hill,38,High School,1,0,0,1,0.0,4,1,4.69,18.75,67.75,25.0,3,60.33,81,30,3,100.0
STU00002,Amanda Davis,25,Bachelor,2,2,0,0,100.0,16,8,5.55,88.81,46.25,50.0,17,64.24,87,32,11,64.71
STU00003,Connie Lawrence,39,High School,4,2,2,0,50.0,29,16,4.51,130.73,45.93,55.17,37,63.03,100,31,29,78.38
STU00004,Phillip Garcia,19,High School,3,2,1,0,66.67,23,14,3.85,88.58,55.87,60.87,28,71.79,99,35,22,78.57
STU00005,Kimberly Dudley,25,High School,2,0,1,1,0.0,6,5,3.82,22.9,67.67,83.33,9,68.56,97,50,7,77.78
STU00006,Corey Jones,40,PhD,1,0,1,0,0.0,8,6,4.82,38.58,48.88,75.0,12,65.17,92,50,8,66.67
STU00007,Mark Diaz,32,Master,1,1,0,0,100.0,8,6,5.99,47.95,37.88,75.0,12,68.92,95,41,10,83.33
STU00008,Carla Gray,42,PhD,4,2,2,0,50.0,29,13,5.12,148.45,51.93,44.83,26,76.81,98,56,21,80.77
STU00009,Jennifer Jones,26,Bachelor,5,1,3,1,20.0,26,14,5.99,155.82,55.65,53.85,32,66.88,100,31,20,62.5
STU00010,Patrick Ryan,21,PhD,4,1,2,1,25.0,19,12,4.2,79.85,51.68,63.16,22,68.64,94,30,19,86.36
STU00011,Johnny Campos,29,Master,3,1,1,1,33.33,14,10,4.85,67.84,39.64,71.43,21,68.86,98,38,15,71.43
STU00012,Kyle Mcdonald,41,High School,2,1,0,1,50.0,8,5,4.73,37.81,43.63,62.5,10,73.0,89,60,6,60.0
STU00013,Martin Rodriguez,20,Master,1,1,0,0,100.0,8,5,5.86,46.9,63.75,62.5,9,74.56,100,43,6,66.67
STU00014,Pamela Romero,36,High School,4,2,1,1,50.0,25,13,6.1,152.55,47.56,52.0,28,70.46,100,40,23,82.14
STU00015,Phillip Ryan,39,Master,3,0,1,2,0.0,16,11,5.67,90.66,49.19,68.75,25,71.56,98,40,21,84.0
STU00016,Dr. Cynthia Allen,45,High School,5,1,2,2,20.0,25,16,6.2,155.05,55.44,64.0,36,67.08,97,31,27,75.0
STU00017,Matthew Arroyo,26,Master,2,2,0,0,100.0,16,10,4.48,71.63,59.06,62.5,25,62.56,100,33,23,92.0
STU00018,Melissa Marquez,29,Bachelor,4,3,0,1,75.0,25,17,5.53,138.23,57.76,68.0,40,65.65,98,31,33,82.5
STU00019,David Brown,40,High School,4,1,2,1,25.0,20,13,6.53,130.63,62.25,65.0,26,77.85,93,42,17,65.38
STU00020,Crystal Whitehead,35,Bachelor,5,3,2,0,60.0,29,19,5.53,160.33,54.79,65.52,38,69.42,100,34,25,65.79
STU00021,Timothy Duncan,32,Master,2,1,1,0,50.0,14,8,3.62,50.62,55.07,57.14,16,66.56,100,33,12,75.0
STU00022,Heather Jenkins,39,High School,2,0,2,0,0.0,16,10,5.82,93.1,53.88,62.5,17,66.53,91,32,13,76.47
STU00023,Scott Wright,44,Master,2,0,2,0,0.0,8,6,4.18,33.42,46.0,75.0,13,60.85,98,34,10,76.92
STU00024,Angela Morton,26,Bachelor,3,1,2,0,33.33,13,7,6.23,80.98,52.15,53.85,13,67.23,99,42,10,76.92
STU00025,Carol Tucker,24,PhD,5,3,1,1,60.0,30,18,5.26,157.88,55.1,60.0,39,69.67,100,32,32,82.05
STU00026,Timothy Glover,38,Bachelor,1,1,0,0,100.0,8,5,3.56,28.49,57.5,62.5,11,65.18,89,35,10,90.91
STU00027,Lauren Daniels,22,Master,1,0,0,1,0.0,3,1,7.09,21.27,37.67,33.33,3,63.67,83,33,2,66.67
STU00028,Tyler Miller,36,Master,2,0,2,0,0.0,7,5,4.7,32.9,38.14,71.43,7,60.29,80,45,6,85.71
STU00029,Danielle Wheeler,22,PhD,2,0,2,0,0.0,12,8,4.55,54.56,56.92,66.67,13,76.69,100,45,9,69.23
STU00030,Mike Allen,42,High School,2,2,0,0,100.0,16,7,4.41,70.55,54.31,43.75,15,68.27,99,37,12,80.0
STU00031,Angel Ellis,38,PhD,1,0,1,0,0.0,4,1,4.93,19.73,56.5,25.0,2,75.5,94,57,2,100.0
STU00032,Sherry Wood,30,PhD,2,1,1,0,50.0,13,7,4.88,63.47,38.23,53.85,12,63.33,84,42,7,58.33
STU00033,Kendra Contreras,35,High School,1,0,1,0,0.0,7,4,3.69,25.83,55.57,57.14,10,60.9,89,32,8,80.0
STU00034,Brittney Campbell,42,Master,5,0,2,3,0.0,15,8,5.77,86.57,62.47,53.33,15,77.47,100,60,11,73.33
STU00035,Taylor Mathis Jr.,27,Bachelor,2,0,2,0,0.0,6,2,5.48,32.88,51.5,33.33,5,64.2,87,43,5,100.0
STU00036,Deborah Figueroa,18,Master,3,1,2,0,33.33,15,9,5.06,75.9,31.4,60.0,19,72.79,97,36,16,84.21
STU00037,Kimberly Davenport,34,Master,3,3,0,0,100.0,24,15,4.96,119.01,51.13,62.5,27,65.41,100,31,21,77.78
STU00038,Amanda Howard,22,Bachelor,5,2,1,2,40.0,25,10,4.81,120.29,45.68,40.0,19,70.79,94,34,15,78.95
STU00039,Nicole Frost,37,PhD,2,0,2,0,0.0,8,6,5.34,42.73,54.13,75.0,14,65.36,90,41,13,92.86
STU00040,Tim Patton,21,Master,4,2,0,2,50.0,24,11,4.9,117.61,51.58,45.83,25,66.48,94,33,20,80.0
STU00041,Janet Williams,19,High School,4,1,3,0,25.0,22,13,6.17,135.81,43.41,59.09,27,71.48,95,42,20,74.07
STU00042,Courtney Keller,41,High School,5,2,3,0,40.0,34,24,4.64,157.91,52.88,70.59,44,65.07,94,37,36,81.82
STU00043,William Herrera,22,PhD,5,3,2,0,60.0,32,17,6.18,197.61,45.16,53.13,38,65.74,98,31,29,76.32
STU00044,Brian Hamilton,26,PhD,1,1,0,0,100.0,8,4,5.2,41.57,56.13,50.0,8,58.5,86,30,5,62.5
STU00045,Michael Smith,35,Bachelor,1,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0
STU00046,Ryan Cortez,30,Master,2,1,1,0,50.0,12,8,6.09,73.13,41.75,66.67,16,69.69,98,42,12,75.0
STU00047,Jason Bentley,34,High School,5,3,2,0,60.0,39,25,5.54,216.13,47.23,64.1,55,62.73,100,33,50,90.91
STU00048,Jeffrey Carpenter,25,Master,1,1,0,0,100.0,8,3,5.39,43.09,47.0,37.5,6,76.0,90,52,5,83.33
STU00049,Nancy Hopkins,36,Bachelor,2,0,2,0,0.0,15,10,3.41,51.12,45.87,66.67,25,67.88,97,39,19,76.0
STU00050,Eric Drake,18,High School,5,2,2,1,40.0,27,14,4.85,131.02,49.93,51.85,31,72.48,98,40,24,77.42
STU00051,Jason Soto,20,Master,4,2,1,1,50.0,24,15,5.76,138.34,63.63,62.5,29,70.24,94,32,24,82.76
STU00052,Stephanie Dalton,34,Master,1,0,1,0,0.0,6,5,4.36,26.14,52.67,83.33,9,76.44,99,59,9,100.0
STU00053,Sylvia Martinez,24,Bachelor,5,2,2,1,40.0,28,18,4.49,125.77,50.04,64.29,40,68.5,98,36,32,80.0
STU00054,Jessica Briggs,25,PhD,4,2,2,0,50.0,27,15,4.96,133.83,42.67,55.56,25,69.8,98,30,20,80.0
STU00055,Joanna Walton,21,PhD,3,1,2,0,33.33,15,8,6.56,98.45,51.73,53.33,15,69.2,99,31,14,93.33
STU00056,Dustin Nelson,31,PhD,1,0,1,0,0.0,4,2,5.39,21.56,42.25,50.0,5,55.2,94,31,4,80.0
STU00057,Daniel Perry,39,High School,2,1,1,0,50.0,12,7,5.59,67.14,50.25,58.33,13,63.54,95,34,11,84.62
STU00058,Lauren Dominguez,30,Master,4,2,2,0,50.0,26,16,5.02,130.64,54.92,61.54,36,69.72,100,30,28,77.78
STU00059,Sara Medina,25,Bachelor,4,2,2,0,50.0,30,21,5.75,172.44,54.17,70.0,42,69.76,100,34,29,69.05
STU00060,Rebecca Ramsey,22,Bachelor,4,2,2,0,50.0,24,14,5.67,136.09,45.08,58.33,30,67.07,96,31,29,96.67
STU00061,Mary Miller,32,High School,3,2,1,0,66.67,21,15,5.21,109.38,45.29,71.43,34,65.18,100,31,24,70.59
STU00062,Jesse Rogers,43,High School,4,2,1,1,50.0,25,17,4.83,120.77,39.56,68.0,31,66.26,100,30,22,70.97
STU00063,Joshua Cooke,38,High School,1,1,0,0,100.0,8,4,7.08,56.62,34.13,50.0,8,68.13,98,31,8,100.0
STU00064,Lisa Allen,42,Bachelor,4,2,1,1,50.0,24,14,6.07,145.76,44.42,58.33,31,61.61,99,30,24,77.42
STU00065,Carol Lawson,33,Bachelor,1,0,1,0,0.0,2,1,4.34,8.67,31.0,50.0,2,68.0,70,66,1,50.0
STU00066,Laura Odonnell,19,PhD,5,3,0,2,60.0,29,17,5.08,147.33,54.9,58.62,34,66.53,94,30,27,79.41
STU00067,Dana Terry,30,PhD,2,0,2,0,0.0,8,4,4.7,37.63,64.38,50.0,9,67.11,90,31,9,100.0
STU00068,Mary Jones,31,PhD,5,1,2,2,20.0,26,16,5.01,130.14,49.04,61.54,30,63.97,91,30,22,73.33
